"","Rk","G","Date","Age","Tm","Â ","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","player_id","year"
"1","1","1","2013-10-30","20-102","OKC","@","UTA","0","18:27","1","1","1.000","0","0","","0","1",".000","2","1","3","1","0","0","0","3","2","2.5","-7","adamsst01",2014
"2","2","2","2013-11-01","20-104","OKC","@","MIN","0","22:53","2","5",".400","0","0","","4","6",".667","5","3","8","1","0","1","0","5","8","8.3","-14","adamsst01",2014
"3","3","3","2013-11-03","20-106","OKC","","PHO","0","8:47","1","3",".333","0","0","","0","0","","4","0","4","0","0","1","1","2","2","2.0","-7","adamsst01",2014
"4","4","4","2013-11-06","20-109","OKC","","DAL","0","20:10","2","3",".667","0","0","","2","2","1.000","2","7","9","0","2","1","0","1","6","10.5","+8","adamsst01",2014
"5","5","5","2013-11-08","20-111","OKC","@","DET","0","30:31","7","10",".700","0","0","","3","4",".750","5","5","10","3","1","3","0","5","17","20.6","+20","adamsst01",2014
"6","6","6","2013-11-10","20-113","OKC","","WAS","0","19:34","0","3",".000","0","0","","1","2",".500","1","1","2","0","0","2","1","2","1","-0.9","0","adamsst01",2014
"7","7","7","2013-11-13","20-116","OKC","@","LAC","1","21:26","3","4",".750","0","0","","1","2",".500","2","2","4","0","0","1","1","2","7","5.9","-5","adamsst01",2014
"8","8","8","2013-11-14","20-117","OKC","@","GSW","1","14:10","1","1","1.000","0","0","","1","2",".500","0","0","0","0","0","0","1","2","3","0.5","-10","adamsst01",2014
"9","9","9","2013-11-16","20-119","OKC","@","MIL","0","13:31","0","4",".000","0","0","","2","2","1.000","4","3","7","1","1","2","0","3","2","4.8","+10","adamsst01",2014
"10","10","10","2013-11-18","20-121","OKC","","DEN","0","5:53","0","0","","0","0","","0","0","","0","0","0","1","0","1","0","1","0","1.0","-4","adamsst01",2014
"11","11","11","2013-11-21","20-124","OKC","","LAC","0","23:41","2","5",".400","0","0","","2","4",".500","3","4","7","2","0","3","1","4","6","6.7","+10","adamsst01",2014
"12","12","12","2013-11-24","20-127","OKC","","UTA","0","26:38","1","5",".200","0","0","","1","2",".500","0","7","7","2","1","0","4","4","3","-1.6","-4","adamsst01",2014
"13","13","13","2013-11-27","20-130","OKC","","SAS","0","11:32","1","1","1.000","0","0","","0","0","","1","2","3","0","0","0","2","1","2","0.6","-3","adamsst01",2014
"14","14","14","2013-11-29","20-132","OKC","","GSW","0","14:16","2","3",".667","0","0","","1","2",".500","4","3","7","1","0","1","0","3","5","7.2","-13","adamsst01",2014
"15","15","15","2013-12-01","20-134","OKC","","MIN","0","8:59","1","1","1.000","0","0","","0","0","","1","3","4","1","0","0","0","1","2","3.6","-3","adamsst01",2014
"16","16","16","2013-12-03","20-136","OKC","@","SAC","0","13:42","0","1",".000","0","0","","3","4",".750","3","2","5","0","1","0","1","3","3","3.4","+10","adamsst01",2014
"17","17","17","2013-12-04","20-137","OKC","@","POR","0","13:02","2","3",".667","0","0","","1","2",".500","2","3","5","1","0","0","1","3","5","4.1","-8","adamsst01",2014
"18","18","18","2013-12-06","20-139","OKC","@","NOP","0","3:58","0","1",".000","0","0","","0","0","","1","2","3","0","0","0","0","1","0","0.2","-4","adamsst01",2014
"19","19","19","2013-12-08","20-141","OKC","","IND","0","17:52","1","1","1.000","0","0","","3","3","1.000","2","2","4","2","1","2","2","4","5","6.9","0","adamsst01",2014
"20","20","20","2013-12-10","20-143","OKC","@","ATL","0","11:00","2","3",".667","0","0","","0","0","","2","2","4","1","0","1","0","1","4","5.7","-3","adamsst01",2014
"21","Rk","G","Date","Age","Tm","Â","Opp","GS","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","+/-","adamsst01",2014
"22","21","21","2013-12-11","20-144","OKC","@","MEM","0","15:52","1","2",".500","0","0","","1","2",".500","2","3","5","0","1","0","3","4","3","0.3","+3","adamsst01",2014
"23","22","22","2013-12-13","20-146","OKC","","LAL","0","15:13","0","0","","0","0","","1","2",".500","3","2","5","3","0","2","0","5","1","4.8","+24","adamsst01",2014
"24","23","23","2013-12-15","20-148","OKC","","ORL","0","20:14","2","3",".667","0","0","","2","2","1.000","1","3","4","0","2","1","3","3","6","4.8","+4","adamsst01",2014
"25","24","24","2013-12-17","20-150","OKC","@","DEN","0","9:22","0","1",".000","0","0","","1","2",".500","1","1","2","0","0","0","1","3","1","-1.3","-1","adamsst01",2014
"26","25","25","2013-12-19","20-152","OKC","","CHI","0","27:13","1","4",".250","0","0","","2","2","1.000","3","4","7","0","4","2","2","5","4","6.3","+7","adamsst01",2014
"27","26","26","2013-12-21","20-154","OKC","@","SAS","0","18:50","1","3",".333","0","0","","2","4",".500","1","5","6","0","1","2","1","3","4","3.9","+1","adamsst01",2014
"28","27","27","2013-12-22","20-155","OKC","","TOR","0","10:37","0","3",".000","0","0","","0","0","","3","2","5","0","0","2","1","5","0","-1.0","+6","adamsst01",2014
"29","28","28","2013-12-25","20-158","OKC","@","NYK","0","12:00","1","1","1.000","0","0","","3","4",".750","1","1","2","2","0","0","0","3","5","5.5","+9","adamsst01",2014
"30","29","29","2013-12-27","20-160","OKC","@","CHA","0","16:08","1","1","1.000","0","0","","4","6",".667","2","1","3","1","0","1","0","3","6","6.8","+1","adamsst01",2014
"31","30","30","2013-12-29","20-162","OKC","","HOU","0","6:16","3","4",".750","0","0","","0","0","","0","1","1","1","0","0","1","0","6","4.4","+6","adamsst01",2014
"32","31","31","2013-12-31","20-164","OKC","","POR","0","19:48","1","4",".250","0","0","","2","2","1.000","1","2","3","1","0","0","3","3","4","-0.6","-6","adamsst01",2014
"33","32","32","2014-01-02","20-166","OKC","","BRK","0","14:14","2","3",".667","0","0","","3","4",".750","1","0","1","2","2","0","2","3","7","6.2","-2","adamsst01",2014
"34","33","33","2014-01-04","20-168","OKC","@","MIN","0","15:32","4","5",".800","0","0","","2","2","1.000","4","5","9","0","0","2","2","2","10","11.0","+1","adamsst01",2014
"35","34","34","2014-01-05","20-169","OKC","","BOS","0","4:37","0","2",".000","0","0","","0","0","","1","0","1","0","0","0","0","1","0","-1.1","-5","adamsst01",2014
"36","35","35","2014-01-07","20-171","OKC","@","UTA","0","12:03","2","3",".667","0","0","","0","0","","2","3","5","0","0","0","1","3","4","2.8","-10","adamsst01",2014
"37","36","36","2014-01-09","20-173","OKC","@","DEN","0","18:42","1","1","1.000","0","0","","1","2",".500","0","5","5","1","0","0","1","2","3","2.7","-1","adamsst01",2014
"38","37","37","2014-01-11","20-175","OKC","","MIL","0","11:08","0","2",".000","0","0","","1","4",".250","2","3","5","1","0","0","0","1","1","1.0","+4","adamsst01",2014
"39","38","38","2014-01-14","20-178","OKC","@","MEM","0","21:11","2","5",".400","0","0","","1","1","1.000","4","5","9","0","1","0","0","4","5","6.0","+10","adamsst01",2014
"40","39","39","2014-01-16","20-180","OKC","@","HOU","0","10:18","1","2",".500","0","0","","3","4",".750","2","2","4","1","0","0","2","6","5","1.9","-6","adamsst01",2014
"41","40","40","2014-01-17","20-181","OKC","","GSW","0","10:57","3","4",".750","0","0","","0","0","","3","2","5","0","1","0","1","6","6","4.7","+8","adamsst01",2014
