"","X","Value","Totals....G","Totals....GS","Totals....MP","Totals....FG","Totals....FGA","Totals....3P","Totals....3PA","Totals....FT","Totals....FTA","Totals....ORB","Totals....TRB","Totals....AST","Totals....STL","Totals....BLK","Totals....TOV","Totals....PF","Totals....PTS","Shooting....FG.","Shooting....3P.","Shooting....FT.","Advanced....TS.","Advanced....USG.","Advanced....ORtg","Advanced....DRtg","Per.Game....MP","Per.Game....PTS","Per.Game....TRB","Per.Game....AST","player_id","Split"
"1",1,"Total",766,725,26652,5962,12229,77,272,2669,3327,2010,6383,1470,591,786,1205,1948,14670,0.488,0.283,0.802,0.536,25.9,111,106,34.8,19.2,8.3,1.9,"aldrila01",NA
"2",2,"Home",379,360,12968,2931,5931,36,116,1368,1662,1007,3211,746,292,377,590,926,7266,0.494,0.31,0.823,0.545,25.8,113,104,34.2,19.2,8.5,2,"aldrila01",NA
"3",3,"Road",387,365,13683,3031,6298,41,156,1301,1665,1003,3172,724,299,409,615,1022,7404,0.481,0.263,0.781,0.527,26,109,108,35.4,19.1,8.2,1.9,"aldrila01",NA
"4",4,"Pre",527,490,18117,4020,8284,56,184,1824,2286,1350,4341,1014,392,543,833,1355,9920,0.485,0.304,0.798,0.534,25.8,111,106,34.4,18.8,8.2,1.9,"aldrila01",NA
"5",5,"Post",239,235,8534,1942,3945,21,88,845,1041,660,2042,456,199,243,372,593,4750,0.492,0.239,0.812,0.539,26.1,112,107,35.7,19.9,8.5,1.9,"aldrila01",NA
"6",6,"Win",457,441,15819,3669,7333,46,157,1664,2067,1186,3971,932,351,466,677,1084,9048,0.5,0.293,0.805,0.549,26.2,115,102,34.6,19.8,8.7,2,"aldrila01",NA
"7",7,"Loss",309,284,10833,2293,4896,31,115,1005,1260,824,2412,538,240,320,528,864,5622,0.468,0.27,0.798,0.516,25.4,106,113,35.1,18.2,7.8,1.7,"aldrila01",NA
"8",8,"October",18,18,630,132,289,6,13,53,75,44,113,31,10,18,23,52,323,0.457,0.462,0.707,0.502,24.8,107,109,35,17.9,6.3,1.7,"aldrila01",NA
"9",9,"November",142,138,4796,1002,2153,17,54,465,581,341,1149,255,107,147,233,361,2486,0.465,0.315,0.8,0.516,25.4,107,105,33.8,17.5,8.1,1.8,"aldrila01",NA
"10",10,"December",140,128,4701,1057,2137,13,43,450,565,367,1148,238,112,143,196,360,2577,0.495,0.302,0.796,0.54,25.3,113,105,33.6,18.4,8.2,1.7,"aldrila01",NA
