"","Value","Totals >> G","Totals >> GS","Totals >> MP","Totals >> FG","Totals >> FGA","Totals >> 3P","Totals >> 3PA","Totals >> FT","Totals >> FTA","Totals >> ORB","Totals >> TRB","Totals >> AST","Totals >> STL","Totals >> BLK","Totals >> TOV","Totals >> PF","Totals >> PTS","Shooting >> FG%","Shooting >> 3P%","Shooting >> FT%","Advanced >> TS%","Advanced >> USG%","Advanced >> ORtg","Advanced >> DRtg","Per Game >> MP","Per Game >> PTS","Per Game >> TRB","Per Game >> AST","player_id","Split"
"1","Total","766","725","26652","5962","12229","77","272","2669","3327","2010","6383","1470","591","786","1205","1948","14670",".488",".283",".802",".536","25.9","111","106","34.8","19.2","8.3","1.9","aldrila01",NA
"2","Home","379","360","12968","2931","5931","36","116","1368","1662","1007","3211","746","292","377","590","926","7266",".494",".310",".823",".545","25.8","113","104","34.2","19.2","8.5","2.0","aldrila01",NA
"3","Road","387","365","13683","3031","6298","41","156","1301","1665","1003","3172","724","299","409","615","1022","7404",".481",".263",".781",".527","26.0","109","108","35.4","19.1","8.2","1.9","aldrila01",NA
"4","Pre","527","490","18117","4020","8284","56","184","1824","2286","1350","4341","1014","392","543","833","1355","9920",".485",".304",".798",".534","25.8","111","106","34.4","18.8","8.2","1.9","aldrila01",NA
"5","Post","239","235","8534","1942","3945","21","88","845","1041","660","2042","456","199","243","372","593","4750",".492",".239",".812",".539","26.1","112","107","35.7","19.9","8.5","1.9","aldrila01",NA
"6","Win","457","441","15819","3669","7333","46","157","1664","2067","1186","3971","932","351","466","677","1084","9048",".500",".293",".805",".549","26.2","115","102","34.6","19.8","8.7","2.0","aldrila01",NA
"7","Loss","309","284","10833","2293","4896","31","115","1005","1260","824","2412","538","240","320","528","864","5622",".468",".270",".798",".516","25.4","106","113","35.1","18.2","7.8","1.7","aldrila01",NA
"8","October","18","18","630","132","289","6","13","53","75","44","113","31","10","18","23","52","323",".457",".462",".707",".502","24.8","107","109","35.0","17.9","6.3","1.7","aldrila01",NA
"9","November","142","138","4796","1002","2153","17","54","465","581","341","1149","255","107","147","233","361","2486",".465",".315",".800",".516","25.4","107","105","33.8","17.5","8.1","1.8","aldrila01",NA
"10","December","140","128","4701","1057","2137","13","43","450","565","367","1148","238","112","143","196","360","2577",".495",".302",".796",".540","25.3","113","105","33.6","18.4","8.2","1.7","aldrila01",NA
"11","January","155","141","5426","1240","2542","19","59","566","705","429","1353","341","105","145","275","396","3065",".488",".322",".803",".537","26.5","111","106","35.0","19.8","8.7","2.2","aldrila01",NA
"12","February","113","102","4020","886","1791","1","24","435","542","274","902","216","93","137","160","314","2208",".495",".042",".803",".544","25.5","112","107","35.6","19.5","8.0","1.9","aldrila01",NA
"13","March","142","142","5023","1170","2330","15","55","504","626","396","1196","276","109","137","233","344","2859",".502",".273",".805",".549","26.3","113","107","35.4","20.1","8.4","1.9","aldrila01",NA
"14","April","56","56","2056","475","987","6","24","196","233","159","522","113","55","59","85","121","1152",".481",".250",".841",".529","26.8","111","106","36.7","20.6","9.3","2.0","aldrila01",NA
"15","Sunday","88","82","3033","673","1402","5","28","317","392","252","722","163","66","80","137","222","1668",".480",".179",".809",".530","26.2","111","108","34.5","19.0","8.2","1.9","aldrila01",NA
"16","Monday","97","95","3412","788","1577","13","33","331","401","256","832","207","77","99","152","234","1920",".500",".394",".825",".547","25.8","114","105","35.2","19.8","8.6","2.1","aldrila01",NA
"17","Tuesday","105","97","3637","822","1646","7","29","404","496","273","871","197","85","121","164","276","2055",".499",".241",".815",".551","25.8","114","106","34.6","19.6","8.3","1.9","aldrila01",NA
"18","Wednesday","146","135","4979","1076","2258","17","61","493","631","350","1150","255","111","157","219","345","2662",".477",".279",".781",".525","25.7","108","106","34.1","18.2","7.9","1.7","aldrila01",NA
"19","Thursday","69","69","2409","554","1131","8","25","214","263","174","560","134","43","70","128","205","1330",".490",".320",".814",".533","26.3","108","105","34.9","19.3","8.1","1.9","aldrila01",NA
"20","Friday","136","126","4774","1080","2192","15","54","442","576","371","1170","260","115","150","195","350","2617",".493",".278",".767",".535","25.7","112","107","35.1","19.2","8.6","1.9","aldrila01",NA
"21","Saturday","125","121","4408","969","2023","12","42","468","568","334","1078","254","94","109","210","316","2418",".479",".286",".824",".532","26.0","111","106","35.3","19.3","8.6","2.0","aldrila01",NA
"22","Starter","725","725","25879","5839","11981","77","270","2622","3259","1938","6219","1456","584","741","1180","1827","14377",".487",".285",".805",".536","26.1","111","106","35.7","19.8","8.6","2.0","aldrila01",NA
"23","Reserve","41","0","773","123","248","0","2","47","68","72","164","14","7","45","25","121","293",".496",".000",".691",".527","18.6","110","110","18.8","7.1","4.0","0.3","aldrila01",NA
"24","40+","172","172","7334","1601","3252","14","62","723","924","559","1643","395","165","203","289","464","3939",".492",".226",".782",".538","25.3","113","109","42.6","22.9","9.6","2.3","aldrila01",NA
"25","30-39","437","433","15604","3583","7373","47","161","1623","2000","1151","3797","899","354","456","724","1077","8836",".486",".292",".812",".535","26.5","111","106","35.7","20.2","8.7","2.1","aldrila01",NA
"26","20-29","126","108","3359","717","1458","13","43","298","370","277","866","161","68","112","171","342","1745",".492",".302",".805",".538","24.5","109","100","26.7","13.8","6.9","1.3","aldrila01",NA
"27","10-19","18","8","279","45","112","2","4","19","25","17","64","12","4","12","17","47","111",".402",".500",".760",".451","23.4","90","107","15.5","6.2","3.6","0.7","aldrila01",NA
"28","0-9","13","4","75","16","34","1","2","6","8","6","13","3","0","3","4","18","39",".471",".500",".750",".520","26.5","101","119","5.8","3.0","1.0","0.2","aldrila01",NA
"29","0 Days","169","159","5947","1312","2667","21","59","558","697","420","1321","320","143","190","280","432","3203",".492",".356",".801",".539","25.7","110","107","35.2","19.0","7.8","1.9","aldrila01",NA
"30","1 Day","400","383","13961","3162","6418","40","139","1434","1791","1066","3430","795","294","407","635","1029","7798",".493",".288",".801",".541","26.0","112","106","34.9","19.5","8.6","2.0","aldrila01",NA
"31","2 Days","121","113","4174","921","1915","3","36","416","521","332","998","218","95","121","178","304","2261",".481",".083",".798",".527","25.6","110","107","34.5","18.7","8.2","1.8","aldrila01",NA
"32","3+ Days","65","60","2199","482","1052","11","34","233","282","164","568","121","50","54","95","159","1208",".458",".324",".826",".514","26.6","108","105","33.8","18.6","8.7","1.9","aldrila01",NA
"33","Eastern","288","270","10081","2284","4570","32","89","1000","1254","796","2511","565","208","279","435","742","5600",".500",".360",".797",".547","25.6","114","105","35.0","19.4","8.7","2.0","aldrila01",NA
"34","Western","478","455","16571","3678","7659","45","183","1669","2073","1214","3872","905","383","507","770","1206","9070",".480",".246",".805",".529","26.0","110","107","34.7","19.0","8.1","1.9","aldrila01",NA
"35","Atlantic","91","88","3162","697","1431","4","24","339","438","273","801","207","51","84","157","227","1737",".487",".167",".774",".535","26.1","112","106","34.7","19.1","8.8","2.3","aldrila01",NA
"36","Central","99","91","3497","814","1600","16","30","349","429","255","881","173","84","98","136","271","1993",".509",".533",".814",".557","25.8","115","104","35.3","20.1","8.9","1.7","aldrila01",NA
"37","Northwest","147","139","5090","1110","2311","9","49","539","664","377","1175","294","102","173","239","353","2768",".480",".184",".812",".532","25.6","110","107","34.6","18.8","8.0","2.0","aldrila01",NA
"38","Pacific","165","158","5622","1222","2623","22","78","536","676","423","1316","307","133","154","275","424","3002",".466",".282",".793",".514","25.9","107","107","34.1","18.2","8.0","1.9","aldrila01",NA
"39","Southeast","98","91","3422","773","1539","12","35","312","387","268","829","185","73","97","142","244","1870",".502",".343",".806",".547","25.1","113","105","34.9","19.1","8.5","1.9","aldrila01",NA
"40","Southwest","166","158","5858","1346","2725","14","56","594","733","414","1381","304","148","180","256","429","3300",".494",".250",".810",".541","26.5","112","107","35.3","19.9","8.3","1.8","aldrila01",NA
